station_code,province_name(English),city_name(English),longitude,latitude,weather_num,quality_code,,,,,
1001A,beijing,beijing,116.407395,39.904211,1,1,,,,,
1002A,beijing,beijing,116.229777,40.293062,8,0,,,,,
1003A,beijing,beijing,116.417493,39.92437,1,1,,,,,
1004A,beijing,beijing,116.41284,39.883704,1,1,,,,,
1005A,beijing,beijing,116.472491,39.9336828,1,1,,,,,
1006A,beijing,beijing,116.362972,39.932451,1,1,,,,,
1007A,beijing,beijing,116.2922405,39.9777786,1,1,,,,,
1008A,beijing,beijing,116.640971,40.150435,2,0,,,,,
1009A,beijing,beijing,116.640659,40.302103,5,0,,,,,
1010A,beijing,beijing,116.2264,40.224263,8,0,,,,,
1011A,beijing,beijing,116.393778,39.985731,1,1,,,,,
1012A,beijing,beijing,116.190296,39.907434,1,1,,,,,
1013A,tianjin,tianjin,117.159031,39.098402,1987,1,,,,,
1014A,tianjin,tianjin,117.200983,39.084158,1987,1,,,,,
1015A,tianjin,tianjin,117.200983,39.084158,1987,1,,,,,
1016A,tianjin,tianjin,117.2005153,39.1179325,1987,1,,,,,
1017A,tianjin,tianjin,117.209479,39.136253,1987,1,,,,,
1018A,tianjin,tianjin,117.209479,39.136253,1987,1,,,,,
1019A,tianjin,tianjin,117.1090308,39.2708421,1991,0,,,,,
1020A,tianjin,tianjin,117.2769428,39.1386517,1987,1,,,,,
1021A,tianjin,tianjin,117.309707,39.083305,1990,0,,,,,
1023A,tianjin,tianjin,117.200983,39.084158,1987,1,,,,,
1024A,tianjin,tianjin,117.4691148,38.8386109,1984,1,,,,,
1025A,tianjin,tianjin,117.37094,39.16185,1990,1,,,,,
1026A,tianjin,tianjin,117.791259,39.154068,1993,1,,,,,
1027A,tianjin,tianjin,117.250222,38.834352,1994,1,,,,,
1028A,hebei,shijiazhuang,114.51486,38.042307,535,1,,,,,
1029A,hebei,shijiazhuang,114.9662619,38.1795481,535,1,,,,,
1030A,hebei,shijiazhuang,114.368946,38.064789,535,1,,,,,
1031A,hebei,shijiazhuang,114.51486,38.042307,535,1,,,,,
1032A,hebei,shijiazhuang,114.51486,38.042307,535,1,,,,,
1033A,hebei,shijiazhuang,114.5334813,38.0192016,535,1,,,,,
1034A,hebei,shijiazhuang,114.5147972,38.0465196,535,1,,,,,
1035A,hebei,shijiazhuang,114.3525,37.909247,535,1,,,,,
1036A,hebei,tangshan,118.1986631,39.6196456,530,1,,,,,
1037A,hebei,tangshan,118.180194,39.630867,530,1,,,,,
1038A,hebei,tangshan,117.963787,40.169671,530,1,,,,,
1039A,hebei,tangshan,118.2257531,39.6915562,530,1,,,,,
1040A,hebei,tangshan,118.172035,39.651446,530,1,,,,,
1041A,hebei,tangshan,118.064713,40.476105,530,1,,,,,
1042A,hebei,qinhuangdao,119.526978,39.826887,528,1,,,,,
1043A,hebei,qinhuangdao,119.746209,40.005305,528,1,,,,,
1044A,hebei,qinhuangdao,119.2387004,39.8835518,528,1,,,,,
1045A,hebei,qinhuangdao,119.602862,39.935552,528,1,,,,,
1046A,hebei,qinhuangdao,119.600493,39.935385,528,1,,,,,
1047A,hebei,handan,115.1570418,36.29961,525,1,,,,,
1048A,hebei,handan,114.538665,36.61132,525,1,,,,,
1049A,hebei,handan,114.49021,36.596177,525,1,,,,,
1050A,hebei,handan,114.49416,36.616134,525,1,,,,,
1051A,hebei,baoding,115.4851825,38.8562199,531,1,,,,,
1052A,hebei,baoding,115.5221779,38.884196,531,1,,,,,
1053A,hebei,baoding,115.5287887,38.8545226,531,1,,,,,
1054A,hebei,baoding,115.464806,38.873891,531,1,,,,,
1055A,hebei,baoding,115.450392,38.867847,531,1,,,,,
1056A,hebei,baoding,115.326895,38.9621049,531,1,,,,,
1057A,hebei,zhangjiakou,115.061333,40.602992,526,1,,,,,
1058A,hebei,zhangjiakou,114.886335,40.767545,526,1,,,,,
1059A,hebei,zhangjiakou,114.886335,40.767545,526,1,,,,,
1060A,hebei,zhangjiakou,114.893145,40.761749,526,1,,,,,
1061A,hebei,zhangjiakou,114.886335,40.767545,526,1,,,,,
1062A,hebei,chengde,117.9697075,40.9550791,527,1,,,,,
1063A,hebei,chengde,117.933225,40.962387,527,1,,,,,
1064A,hebei,chengde,117.95566,40.921973,527,1,,,,,
1065A,hebei,chengde,117.336813,40.941892,527,1,,,,,
1066A,hebei,chengde,117.96275,40.952942,527,1,,,,,
1067A,hebei,langfang,116.683752,39.538047,529,1,,,,,
1068A,hebei,langfang,116.7896333,39.6096173,529,1,,,,,
1069A,hebei,langfang,116.683752,39.538047,529,1,,,,,
1070A,hebei,langfang,116.739579,39.526987,529,1,,,,,
1071A,hebei,cangzhou,117.007478,38.219856,533,1,,,,,
1072A,hebei,cangzhou,116.838835,38.304477,533,1,,,,,
1073A,hebei,cangzhou,116.7090397,38.0504753,533,1,,,,,
1074A,hebei,hengshui,115.670177,37.73892,534,1,,,,,
1075A,hebei,hengshui,115.53714,38.22857,534,1,,,,,
1076A,hebei,hengshui,115.6628852,37.738101,534,1,,,,,
1077A,hebei,xingtai,114.4870289,37.0831082,524,1,,,,,
1078A,hebei,xingtai,114.504844,37.070589,524,1,,,,,
1079A,hebei,xingtai,114.504844,37.070589,524,1,,,,,
1080A,hebei,xingtai,114.517377,37.2955039,524,1,,,,,
1081A,shanxi,taiyuan,112.486691,37.940387,1618,1,,,,,
1082A,shanxi,taiyuan,111.776427,38.058565,1618,1,,,,,
1083A,shanxi,taiyuan,112.4738476,37.9829991,1618,1,,,,,
1084A,shanxi,taiyuan,112.47794,37.715193,1618,1,,,,,
1085A,shanxi,taiyuan,112.565992,37.736009,1618,1,,,,,
1086A,shanxi,taiyuan,112.582011,37.92397,1618,1,,,,,
1087A,shanxi,taiyuan,112.5849178,37.7997597,1618,1,,,,,
1088A,shanxi,taiyuan,112.540013,37.976791,1618,1,,,,,
1089A,shanxi,taiyuan,112.489762,37.78309,1618,1,,,,,
1090A,neimenggu,huhehaote,111.749181,40.842585,1315,1,,,,,
1091A,neimenggu,huhehaote,111.655748,40.801458,1315,1,,,,,
1092A,neimenggu,huhehaote,111.65844,40.846294,1315,1,,,,,
1093A,neimenggu,huhehaote,111.615373,40.81304,1315,1,,,,,
1094A,neimenggu,huhehaote,111.749181,40.842585,1315,1,,,,,
1095A,neimenggu,huhehaote,111.737001,40.807403,1315,1,,,,,
1096A,neimenggu,huhehaote,111.749181,40.842585,1315,1,,,,,
1097A,neimenggu,huhehaote,111.727051,40.75659,1315,1,,,,,
1098A,liaoning,shenyang,123.541209,41.858868,1128,1,,,,,
1099A,liaoning,shenyang,123.4586623,41.7468268,1128,1,,,,,
1100A,liaoning,shenyang,123.427093,41.766907,1128,1,,,,,
1101A,liaoning,shenyang,123.294025,41.771943,1261,1,,,,,
1102A,liaoning,shenyang,123.543043,41.832615,1261,1,,,,,
1103A,liaoning,shenyang,123.4260338,41.8389545,1261,1,,,,,
1104A,liaoning,shenyang,123.4406575,41.7782539,1261,1,,,,,
1105A,liaoning,shenyang,123.464361,41.793345,1261,1,,,,,
1106A,liaoning,shenyang,123.406023,41.789793,1261,1,,,,,
1107A,liaoning,shenyang,123.431472,41.805699,1261,1,,,,,
1108A,liaoning,shenyang,123.400846,41.83294,1261,1,,,,,
1109A,liaoning,dalian,121.525468,38.952959,1260,1,,,,,
1110A,liaoning,dalian,121.56701,38.966007,1260,1,,,,,
1111A,liaoning,dalian,121.5225755,38.9483124,1260,1,,,,,
1112A,liaoning,dalian,121.6358789,38.9180059,1260,1,,,,,
1113A,liaoning,dalian,121.621197,38.864686,1260,1,,,,,
1114A,liaoning,dalian,121.5182208,38.8475067,1260,1,,,,,
1115A,liaoning,dalian,121.4037787,38.8334835,1260,1,,,,,
1116A,liaoning,dalian,121.73103,39.091545,1260,1,,,,,
1117A,liaoning,dalian,121.835997,39.0687145,1260,1,,,,,
1118A,liaoning,dalian,121.8684764,39.0613959,1260,1,,,,,
1119A,jilin,changchun,125.3004094,43.9550201,1054,1,,,,,
1120A,jilin,changchun,125.29329,43.905923,1054,1,,,,,
1121A,jilin,changchun,125.323544,43.817072,1054,1,,,,,
1122A,jilin,changchun,125.368434,43.875021,1054,1,,,,,
1123A,jilin,changchun,126.5486697,44.8331732,1054,1,,,,,
1124A,jilin,changchun,125.452496,43.800217,1054,1,,,,,
1125A,jilin,changchun,125.505661,43.876551,1054,1,,,,,
1126A,jilin,changchun,125.323544,43.817072,1054,1,,,,,
1127A,jilin,changchun,125.25319,43.82166,1054,1,,,,,
1128A,jilin,changchun,125.223586,43.854636,1054,1,,,,,
1129A,heilongjiang,haerbin,126.534967,45.803775,803,1,,,,,
1130A,heilongjiang,haerbin,126.563969,45.815496,803,1,,,,,
1131A,heilongjiang,haerbin,126.996954,45.551442,803,1,,,,,
1132A,heilongjiang,haerbin,126.609716,45.722684,803,1,,,,,
1133A,heilongjiang,haerbin,126.6946568,45.7885435,803,1,,,,,
1134A,heilongjiang,haerbin,126.642175,45.777693,803,1,,,,,
1135A,heilongjiang,haerbin,126.690507,45.72751,803,1,,,,,
1136A,heilongjiang,haerbin,126.6561826,45.7318774,803,1,,,,,
1137A,heilongjiang,haerbin,126.6007439,45.7485135,803,1,,,,,
1138A,heilongjiang,haerbin,126.534967,45.803775,803,1,,,,,
1139A,heilongjiang,haerbin,126.6130753,45.9816454,803,1,,,,,
1140A,heilongjiang,haerbin,126.618124,45.685921,803,1,,,,,
1141A,shanghai,shanghai,121.395555,31.24984,1812,1,,,,,
1142A,shanghai,shanghai,121.493382,31.261848,1812,1,,,,,
1143A,shanghai,shanghai,121.505133,31.2646,1812,1,,,,,
1144A,shanghai,shanghai,121.414702,31.157269,1812,1,,,,,
1145A,shanghai,shanghai,121.485562,31.2639488,1812,1,,,,,
1146A,shanghai,shanghai,120.9761599,31.1078327,1820,0,,,,,
1147A,shanghai,shanghai,121.429884,31.224204,1812,1,,,,,
1148A,shanghai,shanghai,121.697573,31.19374,1818,1,,,,,
1149A,shanghai,shanghai,121.5383,31.226824,1818,1,,,,,
1150A,shanghai,shanghai,121.6071715,31.2001645,1818,1,,,,,
1151A,jiangsu,nanjing,118.809677,32.102712,1107,1,,,,,
1152A,jiangsu,nanjing,118.757308,32.060868,1107,1,,,,,
1153A,jiangsu,nanjing,118.7708973,32.0668951,1107,1,,,,,
1154A,jiangsu,nanjing,118.778489,32.005843,1107,1,,,,,
1155A,jiangsu,nanjing,118.8102783,32.0321228,1107,1,,,,,
1156A,jiangsu,nanjing,118.804326,32.0668791,1107,1,,,,,
1157A,jiangsu,nanjing,118.627895,32.059093,1107,1,,,,,
1158A,jiangsu,nanjing,118.731558,32.008287,1107,1,,,,,
1159A,jiangsu,nanjing,118.9213292,32.1020488,1107,1,,,,,
1160A,jiangsu,suzhou,120.577984,31.230503,1106,1,,,,,
